2.366999999999850335e+00 -2.111213320858951192e-04
2.367999999999850225e+00 -2.110685079230734118e-04
2.368999999999850115e+00 -2.110500292751282814e-04
2.369999999999850004e+00 -1.067366201716879459e-04
2.370999999999849894e+00 -1.067133526042596259e-04
2.371999999999849784e+00 -7.644432237086107307e-05
2.372999999999849674e+00 -7.642053385126246212e-05
2.373999999999849564e+00 -7.632493354492453363e-05
2.374999999999849454e+00 5.251827555348143051e-04
2.375999999999849344e+00 -2.198918469531463415e-05
2.376999999999849233e+00 6.828171850763453676e-04
2.377999999999849123e+00 1.494030557537939785e-03
2.378999999999849013e+00 -7.066351557227790181e-06
2.379999999999848903e+00 -7.052347797298352816e-06
2.380999999999848793e+00 4.711020721970271552e-06
2.381999999999848683e+00 -1.293630064235884447e-03
2.382999999999848573e+00 -1.293606094233012982e-03
2.383999999999848463e+00 -9.637367287815834516e-04
2.384999999999848352e+00 3.600312595253285508e-05
2.385999999999848242e+00 -8.724467429743754110e-05
2.386999999999848132e+00 7.411566561117410856e-04
2.387999999999848022e+00 -3.447793816775401865e-04
2.388999999999847912e+00 -3.446914926428235049e-04
2.389999999999847802e+00 -1.295927657913864550e-04
2.390999999999847692e+00 3.292781374071296341e-04
2.391999999999847581e+00 2.714259299700927386e-04
2.392999999999847471e+00 1.885402234016453349e-04
2.393999999999847361e+00 -1.218016119423737109e-03
2.394999999999847251e+00 -6.406714873428143164e-04
2.395999999999847141e+00 -6.406547569071108228e-04
2.396999999999847031e+00 -2.510904606971564590e-04
2.397999999999846921e+00 5.468033052835608032e-05
2.398999999999846811e+00 3.714925814222169720e-04
2.399999999999846700e+00 1.569244229280286618e-04
2.400999999999846590e+00 8.655508063348804626e-04
2.401999999999846480e+00 1.429620356436345219e-03
2.402999999999846370e+00 1.410987699326682332e-03
2.403999999999846260e+00 1.535584648124199703e-03
2.404999999999846150e+00 1.680121459198602452e-03
2.405999999999846040e+00 1.750315673099578362e-03
2.406999999999845929e+00 1.318101217375300394e-03
2.407999999999845819e+00 1.373445964620856330e-03
2.408999999999845709e+00 1.341739231456529069e-03
2.409999999999845599e+00 4.027717592656188117e-04
2.410999999999845489e+00 1.250686620238639080e-03
2.411999999999845379e+00 7.308479228562703156e-04
2.412999999999845269e+00 1.429360939116719464e-03
2.413999999999845159e+00 1.450079526353675874e-03
2.414999999999845048e+00 1.321647818691928933e-03
2.415999999999844938e+00 8.630028540324019559e-05
2.416999999999844828e+00 -1.250709411703354590e-03
2.417999999999844718e+00 -1.250707041890564142e-03
2.418999999999844608e+00 -9.301665076613119254e-04
2.419999999999844498e+00 -9.300944154020385213e-04
2.420999999999844388e+00 -9.300425427269942702e-04
2.421999999999844277e+00 -9.300167372003897981e-04
2.422999999999844167e+00 -2.786998208286206591e-04
2.423999999999844057e+00 -2.786729486672356870e-04
2.424999999999843947e+00 -2.187865386638065957e-04
2.425999999999843837e+00 4.991537448262306498e-06
2.426999999999843727e+00 -6.278572854263586578e-04
2.427999999999843617e+00 -3.975085214591445038e-04
2.428999999999843507e+00 -3.974766078158609162e-04
2.429999999999843396e+00 -3.974683334817541436e-04
2.430999999999843286e+00 -3.973676241137980014e-04
2.431999999999843176e+00 -3.973309568081617726e-04
2.432999999999843066e+00 7.018453798046664360e-04
2.433999999999842956e+00 -6.501188265843893532e-04
2.434999999999842846e+00 -6.500456443028213016e-04
2.435999999999842736e+00 -1.446528079895870178e-04
2.436999999999842625e+00 -1.446073052129293046e-04
2.437999999999842515e+00 5.040351567942025213e-05
2.438999999999842405e+00 -7.006859315765723295e-04
2.439999999999842295e+00 -4.504153599818039311e-04
2.440999999999842185e+00 -4.288655714148603693e-04
2.441999999999842075e+00 -4.287985133686333938e-04
2.442999999999841965e+00 -4.287021663671453098e-04
2.443999999999841855e+00 -4.286679496843248671e-04
2.444999999999841744e+00 -4.286463779763494131e-04
2.445999999999841634e+00 -2.249146412367508674e-04
2.446999999999841524e+00 -2.248680558132321039e-04
2.447999999999841414e+00 8.424253826468941497e-04
2.448999999999841304e+00 6.056552795143943513e-04
2.449999999999841194e+00 2.309699240363727313e-04
2.450999999999841084e+00 1.035370639698385276e-03
2.451999999999840973e+00 -2.469651415246687520e-04
2.452999999999840863e+00 3.220796583001117597e-04
2.453999999999840753e+00 -1.338353297235528316e-04
2.454999999999840643e+00 -1.337894793671523530e-04
2.455999999999840533e+00 7.128676391801036516e-04
2.456999999999840423e+00 9.349977413641852309e-04
2.457999999999840313e+00 1.313169260729551979e-03
2.458999999999840202e+00 1.691521611093094180e-03
2.459999999999840092e+00 3.958192186210851560e-04
2.460999999999839982e+00 4.991433211252171986e-04
2.461999999999839872e+00 2.508162055683271774e-04
2.462999999999839762e+00 7.066817798637714532e-04
2.463999999999839652e+00 -4.976442733592989498e-04
2.464999999999839542e+00 -3.708557107522381102e-04
2.465999999999839432e+00 -3.708532517876506063e-04
2.466999999999839321e+00 -3.707806893693543770e-04
2.467999999999839211e+00 -3.707368109715503124e-04
2.468999999999839101e+00 -3.706792034812167458e-04
2.469999999999838991e+00 -3.706387306898761835e-04
2.470999999999838881e+00 -3.706134439340758036e-04
2.471999999999838771e+00 -3.705375388562970329e-04
2.472999999999838661e+00 -3.705370929338869246e-04
2.473999999999838550e+00 -3.705339991917355746e-04
2.474999999999838440e+00 -3.705246315099941512e-04
2.475999999999838330e+00 -3.704259783461338884e-04
2.476999999999838220e+00 2.173182492342107253e-04
2.477999999999838110e+00 9.988275174599436923e-04
2.478999999999838000e+00 1.838319930254073142e-03
2.479999999999837890e+00 1.847685918846764253e-03
2.480999999999837780e+00 1.929053209519082657e-03
2.481999999999837669e+00 2.007418173977981724e-03
2.482999999999837559e+00 1.258981600258834987e-03
2.483999999999837449e+00 1.880123206028372351e-03
2.484999999999837339e+00 1.468246905083958609e-03
2.485999999999837229e+00 6.161730183578129072e-04
2.486999999999837119e+00 -3.854392881663670778e-04
2.487999999999837009e+00 -3.854024262643918064e-04
2.488999999999836898e+00 -3.853237871034309592e-04
2.489999999999836788e+00 -3.853166438041455422e-04
2.490999999999836678e+00 -3.852831288071456584e-04
2.491999999999836568e+00 3.784320661530671259e-04
2.492999999999836458e+00 -1.222173599380482756e-03
2.493999999999836348e+00 -1.222117209419337769e-03
2.494999999999836238e+00 -1.150494095647047743e-03
2.495999999999836128e+00 -1.150379801341472330e-03
2.496999999999836017e+00 -1.150365595606217539e-03
2.497999999999835907e+00 -1.150336712633759362e-03
2.498999999999835797e+00 -7.979287259480827288e-04
2.499999999999835687e+00 -1.372801760624042799e-05
2.500999999999835577e+00 9.349298391683191767e-04
2.501999999999835467e+00 7.559719514702578635e-04
2.502999999999835357e+00 -1.074149441997462873e-04
2.503999999999835246e+00 -1.073971985867672174e-04
2.504999999999835136e+00 4.614307618275859113e-04
2.505999999999835026e+00 6.158387171382173619e-04
2.506999999999834916e+00 1.331090172826066009e-03
2.507999999999834806e+00 3.202081112050336742e-04
2.508999999999834696e+00 1.025725171377445122e-03
2.509999999999834586e+00 5.764314918721424874e-04
2.510999999999834476e+00 -3.868335683208101727e-04
2.511999999999834365e+00 1.122269721598456726e-04
2.512999999999834255e+00 3.387203194193944000e-05
2.513999999999834145e+00 -6.652377613143301005e-04
2.514999999999834035e+00 2.181193786157109571e-04
2.515999999999833925e+00 -3.662796222734243656e-04
2.516999999999833815e+00 -3.662652775382468917e-04
2.517999999999833705e+00 -1.738619108913042055e-04
2.518999999999833594e+00 -1.737412727678133706e-04
2.519999999999833484e+00 5.628263483714590620e-05
2.520999999999833374e+00 -8.159649329932960882e-04
2.521999999999833264e+00 -8.159317313776170977e-04
2.522999999999833154e+00 -8.159097779092405744e-04
2.523999999999833044e+00 3.177397595806041863e-04
2.524999999999832934e+00 -2.303884540033607209e-04
2.525999999999832824e+00 3.343940344997520242e-04
2.526999999999832713e+00 4.403951145235396325e-04
2.527999999999832603e+00 5.621155189317050827e-04
2.528999999999832493e+00 -2.304069043290724039e-05
2.529999999999832383e+00 -2.299671144356807417e-05
2.530999999999832273e+00 6.173458728433445231e-04
2.531999999999832163e+00 4.457763626390942591e-04
2.532999999999832053e+00 3.195071029935547813e-04
2.533999999999831942e+00 -2.023688059082928703e-04
2.534999999999831832e+00 1.774096304885119935e-04
2.535999999999831722e+00 5.984493138946334057e-04
2.536999999999831612e+00 1.441322299669423046e-03
2.537999999999831502e+00 5.778705007628559542e-04
2.538999999999831392e+00 -3.121151025098356513e-05
2.539999999999831282e+00 -3.113674454979786788e-05
2.540999999999831171e+00 -3.110837910824670871e-05
2.541999999999831061e+00 -3.106243503836481068e-05
2.542999999999830951e+00 -3.088224508474013419e-05
2.543999999999830841e+00 -3.083395678871170276e-05
2.544999999999830731e+00 -3.077277204255324250e-05
2.545999999999830621e+00 6.175197447682023721e-04
2.546999999999830511e+00 9.861020558368238653e-04
2.547999999999830401e+00 1.404811401393146753e-03
2.548999999999830290e+00 1.011619151398690519e-03
2.549999999999830180e+00 4.480221050080501755e-04
2.550999999999830070e+00 6.566104131167094238e-05
2.551999999999829960e+00 -9.720860623154692348e-04
2.552999999999829850e+00 -9.720465830120872397e-04
2.553999999999829740e+00 -4.358945587235041330e-04
2.554999999999829630e+00 -4.358740472660826981e-04
2.555999999999829519e+00 -4.358733152862726001e-04
2.556999999999829409e+00 -6.977302092892045948e-05
2.557999999999829299e+00 -6.975092191652265683e-05
2.558999999999829189e+00 -6.968191683753843790e-05
2.559999999999829079e+00 -6.964293359956741369e-05
2.560999999999828969e+00 2.756822600211705776e-04
2.561999999999828859e+00 7.297307603266744991e-04
2.562999999999828749e+00 8.815721640473839216e-04
2.563999999999828638e+00 1.426252484648671270e-04
2.564999999999828528e+00 6.390439019625659967e-04
2.565999999999828418e+00 8.393850041912287452e-04
2.566999999999828308e+00 1.388260073060365585e-03
2.567999999999828198e+00 6.069866814115698617e-04
2.568999999999828088e+00 -1.055773261668946361e-04
2.569999999999827978e+00 5.304912868169253670e-04
2.570999999999827867e+00 7.638542980359375179e-05
2.571999999999827757e+00 -1.230777641012537060e-04
2.572999999999827647e+00 -1.230680603079292723e-04
2.573999999999827537e+00 -3.109124055455936286e-05
2.574999999999827427e+00 -3.103612249333309592e-05
2.575999999999827317e+00 2.256712464294707843e-04
2.576999999999827207e+00 -7.843425726967723222e-04
2.577999999999827097e+00 -5.100316556294615111e-04
2.578999999999826986e+00 -2.865163938352566220e-04
2.579999999999826876e+00 -4.691710927673398146e-05
2.580999999999826766e+00 7.478918291603520174e-04
2.581999999999826656e+00 8.566140619237216924e-05
2.582999999999826546e+00 -5.495130659483038471e-05
2.583999999999826436e+00 -5.492620782376889110e-05
2.584999999999826326e+00 1.939877411523127648e-04
2.585999999999826215e+00 -2.139100027385154590e-04
2.586999999999826105e+00 -1.259873107883890953e-05
2.587999999999825995e+00 -1.224866570481708550e-05
2.588999999999825885e+00 -1.218404327119060326e-05
2.589999999999825775e+00 1.260510475198373115e-04
2.590999999999825665e+00 7.532154404898960820e-05
2.591999999999825555e+00 3.141301702811460927e-04
2.592999999999825445e+00 7.687728433651841442e-04
2.593999999999825334e+00 1.263009169960582767e-03
2.594999999999825224e+00 2.259165365039450535e-04
2.595999999999825114e+00 -1.146250253782454820e-03
2.596999999999825004e+00 -8.043623291165147293e-04
2.597999999999824894e+00 -8.043286855290432413e-04
2.598999999999824784e+00 -3.936934078190290620e-04
2.599999999999824674e+00 2.722925746603266361e-04
2.600999999999824563e+00 -1.236462274789573712e-07
2.601999999999824453e+00 -1.011431756126057735e-07
2.602999999999824343e+00 -8.242819760084785230e-08
2.603999999999824233e+00 -6.127354623686187551e-08
2.604999999999824123e+00 3.980998997121787397e-08
2.605999999999824013e+00 -7.111454167265662818e-04
2.606999999999823903e+00 -7.111056325967979319e-04
2.607999999999823793e+00 4.080367570367116059e-04
2.608999999999823682e+00 1.082925299122905471e-04
2.609999999999823572e+00 -6.700784482376320739e-04
2.610999999999823462e+00 -4.526451523503283170e-04
2.611999999999823352e+00 -4.033729498189586593e-04
2.612999999999823242e+00 -1.641761314630230117e-05
2.613999999999823132e+00 5.364810143504428197e-04
2.614999999999823022e+00 1.409842453835352671e-03
2.615999999999822911e+00 2.015911929138525238e-03
2.616999999999822801e+00 1.828001102154530599e-03
2.617999999999822691e+00 2.095256286214208785e-03
2.618999999999822581e+00 2.591279143938862717e-03
2.619999999999822471e+00 1.632475408310796183e-03
2.620999999999822361e+00 2.446615198508084177e-04
2.621999999999822251e+00 6.395557260354678419e-04
2.622999999999822140e+00 4.857363695869310050e-04
2.623999999999822030e+00 -4.775318629413050076e-05
2.624999999999821920e+00 -4.771410806725384646e-05
2.625999999999821810e+00 5.069011479683638299e-04
2.626999999999821700e+00 9.484003011444031017e-04
2.627999999999821590e+00 5.170836062688977108e-04
2.628999999999821480e+00 3.523799056814880259e-04
2.629999999999821370e+00 4.849290452924037709e-05
2.630999999999821259e+00 8.455671196507807963e-04
2.631999999999821149e+00 4.544760785130108616e-04
2.632999999999821039e+00 1.635885675028703190e-04
2.633999999999820929e+00 1.014558664927278642e-03
2.634999999999820819e+00 1.523486078685465372e-03
2.635999999999820709e+00 2.436441537810196678e-03
2.636999999999820599e+00 2.562197191085857639e-03
2.637999999999820488e+00 2.566486667689105161e-03
2.638999999999820378e+00 1.679168461340196927e-03
2.639999999999820268e+00 3.163956929022049280e-04
2.640999999999820158e+00 -4.749632088767441473e-04
2.641999999999820048e+00 -4.749279549969287473e-04
2.642999999999819938e+00 -1.805461603190394726e-04
2.643999999999819828e+00 -1.805195135631265657e-04
2.644999999999819718e+00 3.746175962788811376e-04
2.645999999999819607e+00 -1.189664583840510659e-04
2.646999999999819497e+00 3.437676699036273931e-04
2.647999999999819387e+00 2.558472977867154441e-04
2.648999999999819277e+00 -9.055138578730748122e-04
2.649999999999819167e+00 -7.026704252410809204e-04
2.650999999999819057e+00 -3.610109006046968716e-04
2.651999999999818947e+00 -3.608961162022694680e-04
2.652999999999818836e+00 -6.158136264033942098e-05
2.653999999999818726e+00 -6.151694687162034825e-05
2.654999999999818616e+00 -6.145291031600663700e-05
2.655999999999818506e+00 9.870317118654270416e-05
2.656999999999818396e+00 -1.046586819182238060e-03
2.657999999999818286e+00 -1.046562556531682731e-03
2.658999999999818176e+00 -1.046540473900847701e-03
2.659999999999818066e+00 -1.046527706851207995e-03
2.660999999999817955e+00 -1.046510355301677464e-03
2.661999999999817845e+00 6.642434911441341683e-05
2.662999999999817735e+00 1.541230524573222738e-04
2.663999999999817625e+00 2.762319338849295036e-04
2.664999999999817515e+00 4.369125447318822353e-04
2.665999999999817405e+00 5.007500420717292400e-04
2.666999999999817295e+00 1.686336835977186865e-03
2.667999999999817184e+00 2.165113634664095343e-03
2.668999999999817074e+00 7.292465325718922031e-04
2.669999999999816964e+00 3.274442941965105547e-04
2.670999999999816854e+00 1.201395434041074850e-03
2.671999999999816744e+00 6.534925903629584809e-04
2.672999999999816634e+00 1.166085927124527188e-03
2.673999999999816524e+00 7.474562648397409248e-04
2.674999999999816414e+00 6.376187598498006537e-04
2.675999999999816303e+00 -9.584303386844794659e-04
2.676999999999816193e+00 -9.583658391534299881e-04
2.677999999999816083e+00 -9.583281541303279027e-04
2.678999999999815973e+00 -9.342936237111132414e-04
2.679999999999815863e+00 -9.342913764953664213e-04
2.680999999999815753e+00 -8.953287697437417592e-04
2.681999999999815643e+00 2.051064462342822026e-04
2.682999999999815532e+00 -6.213340049043836189e-04
2.683999999999815422e+00 -7.505491119985663317e-05
2.684999999999815312e+00 -7.504293981241971778e-05
2.685999999999815202e+00 9.799720103522702175e-04
2.686999999999815092e+00 1.097733640055054138e-03
2.687999999999814982e+00 2.075226754705283838e-04
2.688999999999814872e+00 9.806818270554629180e-04
2.689999999999814762e+00 1.783212973087699993e-03
2.690999999999814651e+00 1.684729901487713732e-03
2.691999999999814541e+00 1.792042952267536293e-03
2.692999999999814431e+00 1.131482205927625273e-03
2.693999999999814321e+00 1.345282867603714294e-03
2.694999999999814211e+00 2.334104623109567456e-04
2.695999999999814101e+00 1.089580029756120894e-05
2.696999999999813991e+00 -4.910177560688566700e-04
2.697999999999813880e+00 -4.908387198128139062e-04
2.698999999999813770e+00 -3.213283782876885653e-04
2.699999999999813660e+00 -3.213191001592008433e-04
2.700999999999813550e+00 9.779477660742941225e-05
2.701999999999813440e+00 -8.117880398081922522e-04
2.702999999999813330e+00 -8.117868624886170892e-04
2.703999999999813220e+00 -8.117854987084172080e-04
2.704999999999813109e+00 -4.883857764284016412e-04
2.705999999999812999e+00 6.619102526883580140e-05
2.706999999999812889e+00 -4.890243436861396731e-04
2.707999999999812779e+00 -4.889596593038447736e-04
2.708999999999812669e+00 -4.889516654777992244e-04
2.709999999999812559e+00 -4.889143379216420726e-04
2.710999999999812449e+00 1.128184021084166488e-04
2.711999999999812339e+00 -2.079921327897693573e-04
2.712999999999812228e+00 -1.503294240485786304e-04
2.713999999999812118e+00 -1.502899687899628134e-04
2.714999999999812008e+00 5.168956611427688586e-04
2.715999999999811898e+00 1.668101338090366426e-04
2.716999999999811788e+00 -5.534361902128637212e-04
2.717999999999811678e+00 -4.017581714172990814e-04
2.718999999999811568e+00 -4.017570304135631432e-04
2.719999999999811457e+00 -4.017294447891117670e-04
2.720999999999811347e+00 -4.016625037550625166e-04
2.721999999999811237e+00 -1.153099347384056728e-04
2.722999999999811127e+00 -1.153055704392613734e-04
2.723999999999811017e+00 4.648336146075848774e-04
2.724999999999810907e+00 2.851006937767408544e-04
2.725999999999810797e+00 -2.968305641353197188e-04
2.726999999999810687e+00 -2.968028920093956913e-04
2.727999999999810576e+00 -2.967579192088010132e-04
2.728999999999810466e+00 -2.967278098076064907e-04
2.729999999999810356e+00 3.158010976278546877e-06
2.730999999999810246e+00 -7.906580176957334061e-04
2.731999999999810136e+00 -1.316581993755505664e-04
2.732999999999810026e+00 -7.093774587119128228e-05
2.733999999999809916e+00 -7.092782137974040779e-05
2.734999999999809805e+00 -1.393095025647994589e-05
2.735999999999809695e+00 3.082068601116816353e-04
2.736999999999809585e+00 3.511601037899936273e-04
2.737999999999809475e+00 -1.093071454256744346e-04
2.738999999999809365e+00 6.924372863785777099e-04
2.739999999999809255e+00 1.162469672888022387e-03
2.740999999999809145e+00 9.495878461471818355e-04
2.741999999999809035e+00 2.282514415021807963e-04
2.742999999999808924e+00 -1.044841039629318402e-03
2.743999999999808814e+00 2.680992369903378858e-04
2.744999999999808704e+00 -9.810492668265169414e-04
2.745999999999808594e+00 -9.122307793880679583e-04
2.746999999999808484e+00 -4.439288971269661488e-04
2.747999999999808374e+00 8.355846223153662322e-04
2.748999999999808264e+00 1.778138087395575440e-03
2.749999999999808153e+00 1.569562785196154664e-03
2.750999999999808043e+00 2.394945307788276523e-03
2.751999999999807933e+00 3.000821219909965976e-03
2.752999999999807823e+00 3.782110599058086109e-03
2.753999999999807713e+00 3.233123289394512767e-03
2.754999999999807603e+00 2.400040946614723225e-03
2.755999999999807493e+00 1.673050958185484660e-03
2.756999999999807383e+00 1.273908204066032113e-03
2.757999999999807272e+00 7.451361261736622055e-04
2.758999999999807162e+00 -4.913323880302300495e-04
2.759999999999807052e+00 3.238451312768120260e-04
2.760999999999806942e+00 -2.533197485377058911e-05
2.761999999999806832e+00 1.304305862337429289e-03
2.762999999999806722e+00 1.108585889365798494e-03
2.763999999999806612e+00 3.814263727690558881e-04
2.764999999999806501e+00 7.608273666441789373e-04
2.765999999999806391e+00 5.810636397036716971e-04
2.766999999999806281e+00 6.506255956182371847e-04
2.767999999999806171e+00 2.932195709384188831e-04
2.768999999999806061e+00 -6.822388304144055837e-04
2.769999999999805951e+00 -5.098929230058502071e-04
2.770999999999805841e+00 4.555481376762315904e-04
2.771999999999805731e+00 1.092095280590399398e-03
2.772999999999805620e+00 7.794921927342102208e-04
2.773999999999805510e+00 1.318376679332544654e-03
2.774999999999805400e+00 9.154220826133041555e-04
2.775999999999805290e+00 -4.614230474331293408e-05
2.776999999999805180e+00 -4.613732650327051488e-05
2.777999999999805070e+00 -4.610469795451876962e-05
2.778999999999804960e+00 1.180769225697986258e-03
2.779999999999804849e+00 7.442929326906266851e-04
2.780999999999804739e+00 5.625292205024834402e-04
2.781999999999804629e+00 6.045062411175194939e-04
2.782999999999804519e+00 -5.421223223329718621e-04
2.783999999999804409e+00 -5.420145019954247800e-04
2.784999999999804299e+00 -2.221451093475934613e-04
2.785999999999804189e+00 -2.220782798723064388e-04
2.786999999999804078e+00 3.560049198796377823e-04
2.787999999999803968e+00 4.107707191103315836e-04
2.788999999999803858e+00 -2.620520564882156123e-04
2.789999999999803748e+00 2.184334434254253665e-04
2.790999999999803638e+00 -9.360670566813666937e-04
2.791999999999803528e+00 -9.360040632877542066e-04
2.792999999999803418e+00 -4.286969912676852346e-04
2.793999999999803308e+00 -4.286850500854200163e-04
2.794999999999803197e+00 -4.286509458673037898e-04
2.795999999999803087e+00 3.339904617831734868e-04
2.796999999999802977e+00 -8.333173163492801905e-04
2.797999999999802867e+00 -8.120967704350334770e-04
2.798999999999802757e+00 -8.120824995501152443e-04
2.799999999999802647e+00 -8.120572676943993429e-04
2.800999999999802537e+00 -7.780674019564060018e-04
2.801999999999802426e+00 1.677011396630234685e-04
2.802999999999802316e+00 4.588875274222914413e-04
2.803999999999802206e+00 -1.668064475168762328e-04
2.804999999999802096e+00 -1.667660705280127331e-04
2.805999999999801986e+00 -1.667444027297904086e-04
2.806999999999801876e+00 1.232236150343624104e-04
2.807999999999801766e+00 -9.972954521160204422e-04
2.808999999999801656e+00 -9.972865729324098538e-04
2.809999999999801545e+00 -9.972827663489169936e-04
2.810999999999801435e+00 -5.373984374443807610e-04
2.811999999999801325e+00 -1.996226164351355692e-04
2.812999999999801215e+00 4.772434971336281251e-04
2.813999999999801105e+00 -5.094529299149996859e-04
2.814999999999800995e+00 -5.093648757750202094e-04
2.815999999999800885e+00 7.930337787378505254e-04
2.816999999999800774e+00 1.186649970918551844e-03
2.817999999999800664e+00 1.022773741553351101e-03
2.818999999999800554e+00 1.201331424773854906e-03
2.819999999999800444e+00 1.499704506073840093e-03
2.820999999999800334e+00 1.807042284596604986e-03
2.821999999999800224e+00 2.327265230047004252e-03
2.822999999999800114e+00 2.565120991278035945e-03
2.823999999999800004e+00 3.494131552994161893e-03
2.824999999999799893e+00 2.771995587313114129e-03
2.825999999999799783e+00 2.410795575688240433e-03
2.826999999999799673e+00 2.144091215711796394e-03
2.827999999999799563e+00 2.113007414173750931e-03
2.828999999999799453e+00 7.959969007060863078e-04
2.829999999999799343e+00 1.445427814221744711e-03
2.830999999999799233e+00 1.539433634562215047e-03
2.831999999999799122e+00 2.230301784202026738e-03
2.832999999999799012e+00 2.151339157855147732e-03
2.833999999999798902e+00 2.414769538830796591e-03
2.834999999999798792e+00 2.585863881503058792e-03
2.835999999999798682e+00 1.088675790661852716e-03
2.836999999999798572e+00 1.033962354480166823e-03
2.837999999999798462e+00 9.967738871452525018e-04
2.838999999999798352e+00 1.088900971911499482e-03
2.839999999999798241e+00 1.535125737543552304e-03
2.840999999999798131e+00 1.998681678678337903e-03
2.841999999999798021e+00 9.042853545366824619e-04
2.842999999999797911e+00 1.122402657927068503e-04
2.843999999999797801e+00 6.174333890029970462e-05
2.844999999999797691e+00 -5.408299911309200070e-04
2.845999999999797581e+00 -5.220925166149470442e-04
2.846999999999797470e+00 1.223088733226518343e-04
2.847999999999797360e+00 -6.848929597396136160e-04
2.848999999999797250e+00 -6.847766209325811815e-04
2.849999999999797140e+00 -6.847740126687540396e-04
2.850999999999797030e+00 -6.847395651412568895e-04
2.851999999999796920e+00 -6.847169360035820773e-04
2.852999999999796810e+00 -9.904203539434774939e-05
2.853999999999796700e+00 -9.902388326210598279e-05
2.854999999999796589e+00 5.813542271226879166e-05
2.855999999999796479e+00 4.626988664746534141e-04
2.856999999999796369e+00 1.103765552912250314e-04
2.857999999999796259e+00 -6.396149515524029994e-04
2.858999999999796149e+00 -6.395934445002637858e-04
2.859999999999796039e+00 -6.395772332474791710e-04
2.860999999999795929e+00 4.234785937988760907e-04
2.861999999999795818e+00 3.356249400994215648e-04
2.862999999999795708e+00 -2.654299133943993638e-04
2.863999999999795598e+00 -2.654087535525206931e-04
2.864999999999795488e+00 -2.653010244983988741e-04
2.865999999999795378e+00 -2.652904764559593787e-04
2.866999999999795268e+00 -2.606419935560211343e-04
2.867999999999795158e+00 -2.605866465543726918e-04
2.868999999999795048e+00 -1.242639503118425637e-04
2.869999999999794937e+00 -1.242002884502824145e-04
2.870999999999794827e+00 -1.241676631202892622e-04
2.871999999999794717e+00 5.577379544163818537e-04
2.872999999999794607e+00 9.916998914860641889e-05
2.873999999999794497e+00 2.885125195106752471e-05
2.874999999999794387e+00 -5.721351754672809875e-04
2.875999999999794277e+00 -5.721198684440764737e-04
2.876999999999794166e+00 -4.941879700339768533e-04
2.877999999999794056e+00 -4.941306216750263047e-04
2.878999999999793946e+00 -4.940830316755295826e-04
2.879999999999793836e+00 -4.940546444522908587e-04
2.880999999999793726e+00 -4.940099479355808398e-04
2.881999999999793616e+00 -4.077020633559413909e-04
2.882999999999793506e+00 -4.076384797855325814e-04
2.883999999999793395e+00 -4.076041257725648848e-04
2.884999999999793285e+00 -4.075674051300381961e-04
2.885999999999793175e+00 -4.075635541944677698e-04
2.886999999999793065e+00 -4.075631407864932498e-04
2.887999999999792955e+00 -4.074210691484836389e-04
2.888999999999792845e+00 -1.801840459165759967e-04
2.889999999999792735e+00 -1.800710745172295901e-04
2.890999999999792625e+00 -1.800653456278666908e-04
2.891999999999792514e+00 2.176789939163370491e-04
2.892999999999792404e+00 -7.070358350702576899e-04
2.893999999999792294e+00 -5.678779624780361246e-04
2.894999999999792184e+00 3.691645166874479855e-04
2.895999999999792074e+00 1.129938834765198408e-05
2.896999999999791964e+00 1.535890571524589632e-04
2.897999999999791854e+00 5.699795434779275638e-04
2.898999999999791743e+00 4.335084198707761516e-04
2.899999999999791633e+00 -1.096414522123723145e-04
2.900999999999791523e+00 -1.095865494846748334e-04
2.901999999999791413e+00 2.647010866887455904e-04
2.902999999999791303e+00 -2.286594320004553538e-04
2.903999999999791193e+00 3.551481090049435352e-04
2.904999999999791083e+00 3.693224846976761455e-04
2.905999999999790973e+00 7.151343260041187477e-04
2.906999999999790862e+00 6.341037207562294498e-04
2.907999999999790752e+00 8.346676913966177835e-04
2.908999999999790642e+00 9.829919982493606767e-04
2.909999999999790532e+00 3.375256165227824567e-04
2.910999999999790422e+00 2.663877756425847565e-04
2.911999999999790312e+00 -7.786523242323539762e-04
2.912999999999790202e+00 -8.568566187250326038e-05
2.913999999999790091e+00 3.250883268748339106e-04
2.914999999999789981e+00 2.107525148176137009e-06
2.915999999999789871e+00 -9.347540625803674175e-04
2.916999999999789761e+00 -9.347381276789690219e-04
2.917999999999789651e+00 -9.345407196725830090e-04
2.918999999999789541e+00 -9.344823853005834735e-04
2.919999999999789431e+00 -6.644461923741573628e-04
2.920999999999789321e+00 -6.644221228064850493e-04
2.921999999999789210e+00 -6.642671086254381407e-04
2.922999999999789100e+00 4.232087599937983668e-04
2.923999999999788990e+00 2.720615078004584575e-04
2.924999999999788880e+00 4.093479940436850484e-05
2.925999999999788770e+00 -7.940529503045468118e-04
2.926999999999788660e+00 -4.478913156091834935e-05
2.927999999999788550e+00 6.670449799628386245e-05
2.928999999999788439e+00 -5.553229941810400305e-04
2.929999999999788329e+00 -5.048186827458778225e-04
2.930999999999788219e+00 -3.348284557347369628e-05
2.931999999999788109e+00 6.195689346917276907e-04
2.932999999999787999e+00 2.062034842218452013e-04
2.933999999999787889e+00 1.486556876699296481e-03
2.934999999999787779e+00 4.147337138924456212e-04
2.935999999999787669e+00 1.083866662554555660e-04
2.936999999999787558e+00 -1.698100804894409066e-04
